Order_ID,Customer_Name,Segment,Region,City,Category,Product,Sales,Quantity,Discount,Profit,Ship_Mode,Order_Date
S1001,Ali,Consumer,Punjab,Lahore,Electronics,Laptop,120000,1,0.10,25000,Standard,2025-01-05
S1002,Ahmed,Corporate,Sindh,Karachi,Furniture,Chair,15000,2,0.05,3000,Express,2025-01-06
S1003,Sara,Home Office,Islamabad,Islamabad,Electronics,Tablet,65000,1,0.15,12000,Standard,2025-01-07
S1004,Ayesha,Consumer,Punjab,Faisalabad,Accessories,Mouse,2500,5,0.02,700,Express,2025-01-08
S1005,Bilal,Corporate,Sindh,Karachi,Electronics,Mobile,85000,2,0.10,18000,Standard,2025-01-09
S1006,Usman,Consumer,KPK,Peshawar,Furniture,Table,30000,1,0.05,5000,Standard,2025-01-10
S1007,Fatima,Home Office,Punjab,Lahore,Electronics,Camera,98000,1,0.10,15000,Express,2025-01-11
S1008,Hina,Consumer,Sindh,Karachi,Accessories,Keyboard,4500,2,0.03,900,Standard,2025-01-12
S1009,Hamza,Corporate,Islamabad,Islamabad,Electronics,Laptop,125000,1,0.12,26000,Express,2025-01-13
S1010,Zain,Consumer,KPK,Peshawar,Furniture,Sofa,55000,1,0.08,-4000,Standard,2025-01-14
S1011,Ali,Consumer,Punjab,Lahore,Electronics,Mobile,90000,2,0.10,20000,Express,2025-01-15
S1012,Ahmed,Corporate,Sindh,Karachi,Accessories,Mouse,2600,4,0.01,600,Standard,2025-01-16
S1013,Sara,Home Office,Islamabad,Islamabad,Electronics,Tablet,67000,1,0.15,13000,Express,2025-01-17
S1014,Ayesha,Consumer,Punjab,Faisalabad,Furniture,Chair,16000,2,0.05,3500,Standard,2025-01-18
S1015,Bilal,Corporate,Sindh,Karachi,Electronics,Mobile,88000,1,0.10,19000,Express,2025-01-19
S1016,Usman,Consumer,KPK,Peshawar,Accessories,Keyboard,4800,3,0.02,1000,Standard,2025-01-20
S1017,Fatima,Home Office,Punjab,Lahore,Electronics,Camera,98000,1,0.10,16000,Express,2025-01-21
S1018,Hina,Consumer,Sindh,Karachi,Furniture,Table,31000,1,0.05,5200,Standard,2025-01-22
S1019,Hamza,Corporate,Islamabad,Islamabad,Electronics,Laptop,128000,1,0.12,27000,Express,2025-01-23
S1020,Zain,Consumer,KPK,Peshawar,Accessories,Mouse,2400,6,0.01,650,Standard,2025-01-24
S1021,Noman,Corporate,Punjab,Multan,Office Supplies,Printer,27000,2,0.08,4500,Standard,2025-01-25
S1022,Farah,Consumer,Sindh,Hyderabad,Electronics,Monitor,42000,1,0.10,7000,Express,2025-01-26
S1023,Imran,Home Office,Islamabad,Islamabad,Furniture,Desk,38000,1,0.05,6000,Standard,2025-01-27
S1024,Sana,Consumer,Punjab,Faisalabad,Accessories,Lamp,6500,3,0.02,1500,Express,2025-01-28
S1025,Kamran,Corporate,KPK,Peshawar,Electronics,Laptop,122000,1,0.12,24000,Standard,2025-01-29
S1026,Iqra,Consumer,Balochistan,Quetta,Furniture,Sofa,56000,1,0.08,-3000,Express,2025-01-30
S1027,Shahid,Home Office,Sindh,Karachi,Electronics,Tablet,66000,1,0.15,11000,Standard,2025-01-31
S1028,Nadia,Consumer,Punjab,Rawalpindi,Accessories,Mouse,2300,4,0.01,500,Standard,2025-02-01
S1029,Javed,Corporate,Islamabad,Islamabad,Office Supplies,Binder,1800,10,0.05,400,Express,2025-02-02
S1030,Rana,Consumer,KPK,Peshawar,Furniture,Chair,14000,2,0.05,2800,Standard,2025-02-03
S1031,Ali,Corporate,Punjab,Lahore,Electronics,Mobile,87000,1,0.10,17000,Express,2025-02-04
S1032,Ahmed,Consumer,Sindh,Karachi,Accessories,Keyboard,4100,2,0.03,800,Standard,2025-02-05
S1033,Sara,Home Office,Islamabad,Islamabad,Electronics,Camera,95000,1,0.10,14000,Express,2025-02-06
S1034,Ayesha,Consumer,Punjab,Faisalabad,Office Supplies,Paper,800,20,0.02,200,Standard,2025-02-07
S1035,Bilal,Corporate,Sindh,Karachi,Furniture,Table,32000,1,0.05,5500,Express,2025-02-08
